timestamp,par,score_b,score_s,precio
2026-08-31 00:06:49,US500,35,23,7711.76000
2026-08-31 07:55:26,AUD/USD,47,10,0.71604
2026-08-31 07:55:36,GBP/USD,31,18,1.35390
2026-08-31 07:55:46,EUR/USD,43,18,1.15984
2026-08-31 07:55:56,NZD/USD,52,18,0.59145
2026-08-31 07:56:06,US500,35,23,7711.76000
2026-08-31 08:11:20,AUD/USD,55,20,0.71614
2026-08-31 08:11:30,GBP/USD,31,28,1.35380
2026-08-31 08:11:40,EUR/USD,43,28,1.15964
2026-08-31 08:11:50,NZD/USD,52,28,0.59148
2026-08-31 08:12:00,US500,35,23,7711.76000
2026-08-31 08:27:14,AUD/USD,55,20,0.71615
2026-08-31 08:27:24,GBP/USD,52,28,1.35420
2026-08-31 08:27:34,EUR/USD,43,28,1.15982
2026-08-31 08:27:45,NZD/USD,52,28,0.59156
2026-08-31 08:27:55,US500,35,23,7711.76000
2026-08-31 08:43:08,AUD/USD,47,20,0.71580
2026-08-31 08:43:18,GBP/USD,31,28,1.35390
2026-08-31 08:43:28,EUR/USD,43,28,1.15952
2026-08-31 08:43:38,NZD/USD,52,28,0.59114
2026-08-31 08:43:48,US500,35,23,7711.76000
2026-08-31 08:59:02,AUD/USD,47,20,0.71586
2026-08-31 08:59:12,GBP/USD,31,28,1.35390
2026-08-31 08:59:22,EUR/USD,43,28,1.15962
2026-08-31 08:59:32,NZD/USD,52,28,0.59130
2026-08-31 08:59:42,US500,35,23,7711.76000
2026-08-31 09:14:56,AUD/USD,47,20,0.71605
2026-08-31 09:15:06,GBP/USD,52,28,1.35420
2026-08-31 09:15:16,EUR/USD,43,28,1.15967
2026-08-31 09:15:26,NZD/USD,52,28,0.59151
2026-08-31 09:15:36,US500,35,23,7711.76000
2026-08-31 09:30:50,AUD/USD,55,10,0.71637
2026-08-31 09:31:00,GBP/USD,52,18,1.35470
2026-08-31 09:31:10,EUR/USD,43,18,1.15993
2026-08-31 09:31:20,NZD/USD,52,18,0.59177
2026-08-31 09:31:30,US500,35,23,7711.76000
2026-08-31 09:46:44,AUD/USD,55,20,0.71615
2026-08-31 09:46:54,GBP/USD,52,28,1.35450
2026-08-31 09:47:04,EUR/USD,43,28,1.15960
2026-08-31 09:47:14,NZD/USD,52,28,0.59150
2026-08-31 09:47:25,US500,47,23,7680.19000
2026-08-31 10:02:38,AUD/USD,47,20,0.71601
2026-08-31 10:02:48,GBP/USD,31,28,1.35380
2026-08-31 10:02:58,EUR/USD,43,28,1.15971
2026-08-31 10:03:08,NZD/USD,52,28,0.59166
2026-08-31 10:03:18,US500,47,23,7677.07000
2026-08-31 10:18:32,AUD/USD,47,10,0.71632
2026-08-31 10:18:42,GBP/USD,52,18,1.35410
2026-08-31 10:18:52,EUR/USD,43,18,1.16018
2026-08-31 10:19:02,NZD/USD,32,18,0.59195
2026-08-31 10:19:12,US500,47,23,7673.89000
2026-08-31 10:34:26,AUD/USD,47,10,0.71647
2026-08-31 10:34:36,GBP/USD,52,18,1.35420
2026-08-31 10:34:46,EUR/USD,43,18,1.16021
2026-08-31 10:34:56,NZD/USD,52,18,0.59176
2026-08-31 10:35:06,US500,26,23,7667.14000
2026-08-31 10:50:20,AUD/USD,47,10,0.71667
2026-08-31 10:50:30,GBP/USD,52,18,1.35430
2026-08-31 10:50:40,EUR/USD,23,18,1.16060
2026-08-31 10:50:50,NZD/USD,52,18,0.59170
2026-08-31 10:51:00,US500,47,23,7675.09000
2026-08-31 11:06:14,AUD/USD,47,10,0.71613
2026-08-31 11:06:24,GBP/USD,52,18,1.35510
2026-08-31 11:06:34,EUR/USD,23,18,1.16141
2026-08-31 11:06:44,NZD/USD,52,18,0.59116
2026-08-31 11:06:55,US500,47,23,7678.81000
2026-08-31 11:22:08,AUD/USD,47,10,0.71622
2026-08-31 11:22:18,GBP/USD,52,18,1.35470
2026-08-31 11:22:29,EUR/USD,23,18,1.16140
2026-08-31 11:22:39,NZD/USD,52,18,0.59099
2026-08-31 11:22:49,US500,47,23,7675.83000
2026-08-31 11:38:03,AUD/USD,47,10,0.71657
2026-08-31 11:38:13,GBP/USD,52,18,1.35520
2026-08-31 11:38:23,EUR/USD,23,18,1.16190
2026-08-31 11:38:33,NZD/USD,52,18,0.59144
2026-08-31 11:38:43,US500,47,23,7679.17000
2026-08-31 11:53:57,AUD/USD,47,10,0.71669
2026-08-31 11:54:07,GBP/USD,52,18,1.35510
2026-08-31 11:54:17,EUR/USD,23,18,1.16180
2026-08-31 11:54:27,NZD/USD,52,18,0.59163
2026-08-31 11:54:37,US500,47,23,7674.28000
2026-08-31 12:09:50,AUD/USD,47,10,0.71657
2026-08-31 12:10:01,GBP/USD,52,18,1.35490
2026-08-31 12:10:11,EUR/USD,23,18,1.16153
2026-08-31 12:10:21,NZD/USD,52,18,0.59156
2026-08-31 12:10:31,US500,26,23,7670.92000
2026-08-31 12:25:45,AUD/USD,47,10,0.71681
2026-08-31 12:25:55,GBP/USD,52,18,1.35510
2026-08-31 12:26:05,EUR/USD,23,18,1.16164
2026-08-31 12:26:15,NZD/USD,52,18,0.59166
2026-08-31 12:26:25,US500,47,23,7674.05000
2026-08-31 12:41:39,AUD/USD,47,10,0.71664
2026-08-31 12:41:49,GBP/USD,52,18,1.35480
2026-08-31 12:41:59,EUR/USD,23,18,1.16155
2026-08-31 12:42:09,NZD/USD,52,18,0.59175
2026-08-31 12:42:19,US500,47,23,7674.43000
2026-08-31 12:57:33,AUD/USD,47,10,0.71666
2026-08-31 12:57:43,GBP/USD,52,18,1.35470
2026-08-31 12:57:54,EUR/USD,23,18,1.16152
2026-08-31 12:58:04,NZD/USD,52,18,0.59175
2026-08-31 12:58:14,US500,47,23,7673.54000
2026-08-31 13:13:28,AUD/USD,47,10,0.71660
2026-08-31 13:13:38,GBP/USD,52,18,1.35490
2026-08-31 13:13:48,EUR/USD,23,18,1.16166
2026-08-31 13:13:58,NZD/USD,32,18,0.59179
2026-08-31 13:14:08,US500,47,23,7674.51000
2026-08-31 13:29:22,AUD/USD,47,10,0.71647
2026-08-31 13:29:32,GBP/USD,52,18,1.35500
2026-08-31 13:29:43,EUR/USD,23,18,1.16156
2026-08-31 13:29:53,NZD/USD,52,18,0.59161
2026-08-31 13:30:03,US500,47,23,7675.58000
2026-08-31 13:45:17,AUD/USD,47,10,0.71667
2026-08-31 13:45:27,GBP/USD,52,18,1.35510
2026-08-31 13:45:37,EUR/USD,23,18,1.16156
2026-08-31 13:45:47,NZD/USD,32,18,0.59183
2026-08-31 13:45:57,US500,47,23,7672.83000
2026-08-31 14:01:10,AUD/USD,47,10,0.71654
2026-08-31 14:01:20,GBP/USD,52,18,1.35500
2026-08-31 14:01:31,EUR/USD,23,18,1.16154
2026-08-31 14:01:41,NZD/USD,52,18,0.59175
2026-08-31 14:01:51,US500,47,23,7684.25000
2026-08-31 14:17:04,AUD/USD,47,10,0.71657
2026-08-31 14:17:15,GBP/USD,52,18,1.35500
2026-08-31 14:17:25,EUR/USD,23,18,1.16170
2026-08-31 14:17:35,NZD/USD,52,18,0.59176
2026-08-31 14:17:45,US500,47,23,7683.43000
2026-08-31 15:02:43,AUD/USD,47,10,0.71639
2026-08-31 15:02:53,GBP/USD,52,18,1.35490
2026-08-31 15:03:03,EUR/USD,23,18,1.16162
2026-08-31 15:03:13,NZD/USD,52,18,0.59164
2026-08-31 15:03:23,US500,47,23,7673.41000
2026-08-31 15:18:36,AUD/USD,47,10,0.71638
2026-08-31 15:18:46,GBP/USD,52,18,1.35470
2026-08-31 15:18:56,EUR/USD,23,18,1.16159
2026-08-31 15:19:06,NZD/USD,52,18,0.59165
2026-08-31 15:19:17,US500,47,23,7677.28000
2026-08-31 15:34:30,AUD/USD,47,10,0.71649
2026-08-31 15:34:40,GBP/USD,52,18,1.35490
2026-08-31 15:34:50,EUR/USD,23,18,1.16166
2026-08-31 15:35:00,NZD/USD,52,18,0.59175
2026-08-31 15:35:10,US500,47,23,7681.28000
2026-08-31 15:50:24,AUD/USD,47,10,0.71658
2026-08-31 15:50:34,GBP/USD,52,18,1.35500
2026-08-31 15:50:44,EUR/USD,23,18,1.16166
2026-08-31 15:50:54,NZD/USD,52,18,0.59165
2026-08-31 15:51:04,US500,47,23,7683.82000
2026-08-31 16:06:18,AUD/USD,47,10,0.71662
2026-08-31 16:06:28,GBP/USD,52,18,1.35510
2026-08-31 16:06:37,EUR/USD,23,18,1.16174
2026-08-31 16:06:47,NZD/USD,52,18,0.59165
2026-08-31 16:06:57,US500,55,23,7689.70000
2026-08-31 16:22:11,AUD/USD,47,10,0.71646
2026-08-31 16:22:22,GBP/USD,52,18,1.35460
2026-08-31 16:22:32,EUR/USD,23,18,1.16145
2026-08-31 16:22:42,NZD/USD,52,18,0.59145
2026-08-31 16:22:52,US500,47,23,7686.14000
2026-08-31 16:38:06,AUD/USD,47,10,0.71654
2026-08-31 16:38:16,GBP/USD,52,18,1.35470
2026-08-31 16:38:26,EUR/USD,23,18,1.16147
2026-08-31 16:38:36,NZD/USD,52,18,0.59157
2026-08-31 16:38:46,US500,47,23,7686.14000
2026-08-31 16:53:59,AUD/USD,47,10,0.71660
2026-08-31 16:54:09,GBP/USD,52,18,1.35480
2026-08-31 16:54:19,EUR/USD,23,18,1.16171
2026-08-31 16:54:29,NZD/USD,52,18,0.59157
2026-08-31 16:54:39,US500,47,23,7686.14000
2026-08-31 17:09:53,AUD/USD,47,10,0.71637
2026-08-31 17:10:03,GBP/USD,52,18,1.35460
2026-08-31 17:10:13,EUR/USD,23,18,1.16156
2026-08-31 17:10:23,NZD/USD,52,18,0.59106
2026-08-31 17:10:33,US500,47,23,7686.14000
2026-08-31 17:25:47,AUD/USD,47,10,0.71627
2026-08-31 17:25:57,GBP/USD,52,18,1.35430
2026-08-31 17:26:07,EUR/USD,23,18,1.16157
2026-08-31 17:26:17,NZD/USD,52,18,0.59092
2026-08-31 17:26:27,US500,47,23,7686.14000
2026-08-31 17:41:41,AUD/USD,47,10,0.71648
2026-08-31 17:41:51,GBP/USD,52,18,1.35500
2026-08-31 17:42:01,EUR/USD,23,18,1.16166
2026-08-31 17:42:11,NZD/USD,52,18,0.59112
2026-08-31 17:42:21,US500,47,23,7686.14000
2026-08-31 17:57:35,AUD/USD,47,10,0.71650
2026-08-31 17:57:45,GBP/USD,52,18,1.35490
2026-08-31 17:57:55,EUR/USD,23,18,1.16178
2026-08-31 17:58:05,NZD/USD,52,18,0.59142
2026-08-31 17:58:16,US500,47,23,7686.14000
2026-08-31 18:07:24,AUD/USD,47,10,0.71654
2026-08-31 18:07:34,GBP/USD,52,18,1.35500
2026-08-31 18:07:44,EUR/USD,23,18,1.16180
2026-08-31 18:07:54,NZD/USD,47,13,0.59152
2026-08-31 18:08:04,US500,47,23,7686.14000
2026-08-31 18:23:18,AUD/USD,47,10,0.71650
2026-08-31 18:23:28,GBP/USD,52,18,1.35500
2026-08-31 18:23:38,EUR/USD,23,18,1.16170
2026-08-31 18:23:48,NZD/USD,47,13,0.59161
2026-08-31 18:23:58,US500,47,23,7686.14000
2026-08-31 18:39:12,AUD/USD,47,10,0.71655
2026-08-31 18:39:22,GBP/USD,52,18,1.35480
2026-08-31 18:39:32,EUR/USD,23,18,1.16158
2026-08-31 18:39:42,NZD/USD,47,13,0.59161
2026-08-31 18:39:52,US500,47,23,7686.14000
2026-08-31 18:55:05,AUD/USD,47,10,0.71650
2026-08-31 18:55:15,GBP/USD,52,18,1.35460
2026-08-31 18:55:25,EUR/USD,23,18,1.16142
2026-08-31 18:55:35,NZD/USD,47,13,0.59153
2026-08-31 18:55:45,US500,47,23,7686.14000
2026-08-31 19:10:59,AUD/USD,47,10,0.71666
2026-08-31 19:11:09,GBP/USD,52,18,1.35450
2026-08-31 19:11:19,EUR/USD,23,18,1.16133
2026-08-31 19:11:29,NZD/USD,47,13,0.59151
2026-08-31 19:11:39,US500,47,23,7686.14000
2026-08-31 20:26:34,AUD/USD,55,10,0.71794
2026-08-31 20:26:44,GBP/USD,52,18,1.35560
2026-08-31 20:26:54,EUR/USD,31,18,1.16226
2026-08-31 20:27:03,NZD/USD,32,18,0.59276
2026-08-31 20:27:13,US500,47,23,7686.14000
2026-08-31 20:42:27,AUD/USD,55,10,0.71751
2026-08-31 20:42:37,GBP/USD,32,18,1.35570
2026-08-31 20:42:47,EUR/USD,31,18,1.16230
2026-08-31 20:42:57,NZD/USD,32,18,0.59220
2026-08-31 20:43:07,US500,47,23,7686.14000
2026-08-31 20:58:21,AUD/USD,55,10,0.71700
2026-08-31 20:58:31,GBP/USD,52,18,1.35520
2026-08-31 20:58:41,EUR/USD,23,18,1.16181
2026-08-31 20:58:51,NZD/USD,32,18,0.59196
2026-08-31 20:59:01,US500,47,23,7686.14000
2026-08-31 21:14:15,AUD/USD,55,10,0.71679
2026-08-31 21:14:25,GBP/USD,52,18,1.35480
2026-08-31 21:14:35,EUR/USD,23,18,1.16140
2026-08-31 21:14:45,NZD/USD,52,18,0.59130
2026-08-31 21:14:55,US500,47,23,7686.14000
2026-08-31 21:30:09,AUD/USD,47,10,0.71677
2026-08-31 21:30:19,GBP/USD,52,18,1.35450
2026-08-31 21:30:29,EUR/USD,23,18,1.16115
2026-08-31 21:30:39,NZD/USD,52,18,0.59117
2026-08-31 21:30:49,US500,47,23,7686.14000
2026-08-31 21:46:03,AUD/USD,55,10,0.71734
2026-08-31 21:46:13,GBP/USD,52,18,1.35480
2026-08-31 21:46:23,EUR/USD,23,18,1.16120
2026-08-31 21:46:33,NZD/USD,52,18,0.59152
2026-08-31 21:46:43,US500,47,23,7686.14000
2026-08-31 22:01:57,AUD/USD,55,10,0.71708
2026-08-31 22:02:07,GBP/USD,52,18,1.35450
2026-08-31 22:02:17,EUR/USD,23,18,1.16083
2026-08-31 22:02:27,NZD/USD,52,18,0.59122
2026-08-31 22:02:37,US500,47,23,7686.14000
2026-08-31 22:17:51,AUD/USD,55,10,0.71714
2026-08-31 22:18:01,GBP/USD,52,18,1.35430
2026-08-31 22:18:11,EUR/USD,23,18,1.16089
2026-08-31 22:18:21,NZD/USD,52,18,0.59121
2026-08-31 22:18:31,US500,47,23,7686.14000
2026-09-01 08:05:17,AUD/USD,42,15,0.71431
2026-09-01 08:05:27,GBP/USD,48,28,1.35310
2026-09-01 08:05:37,EUR/USD,26,28,1.15892
2026-09-01 08:05:47,NZD/USD,43,23,0.58913
2026-09-01 08:05:57,US500,47,23,7686.14000
2026-09-01 08:21:11,AUD/USD,42,15,0.71437
2026-09-01 08:21:21,GBP/USD,48,28,1.35310
2026-09-01 08:21:31,EUR/USD,26,28,1.15912
2026-09-01 08:21:41,NZD/USD,43,23,0.58936
2026-09-01 08:21:51,US500,47,23,7686.14000
2026-09-01 08:37:04,AUD/USD,42,15,0.71454
2026-09-01 08:37:15,GBP/USD,48,28,1.35320
2026-09-01 08:37:25,EUR/USD,26,28,1.15909
2026-09-01 08:37:35,NZD/USD,43,23,0.58951
2026-09-01 08:37:45,US500,47,23,7686.14000
2026-09-01 08:52:59,AUD/USD,42,15,0.71490
2026-09-01 08:53:09,GBP/USD,48,28,1.35300
2026-09-01 08:53:19,EUR/USD,43,28,1.15925
2026-09-01 08:53:29,NZD/USD,43,23,0.58997
2026-09-01 08:53:39,US500,47,23,7686.14000
2026-09-01 09:08:53,AUD/USD,42,15,0.71495
2026-09-01 09:09:03,GBP/USD,31,28,1.35300
2026-09-01 09:09:13,EUR/USD,26,28,1.15903
2026-09-01 09:09:23,NZD/USD,43,23,0.58996
2026-09-01 09:09:33,US500,47,23,7686.14000
2026-09-01 09:24:47,AUD/USD,42,15,0.71474
2026-09-01 09:24:57,GBP/USD,31,28,1.35310
2026-09-01 09:25:07,EUR/USD,26,28,1.15909
2026-09-01 09:25:17,NZD/USD,43,23,0.58995
2026-09-01 09:25:27,US500,47,23,7686.14000
2026-09-01 09:40:41,AUD/USD,42,15,0.71516
2026-09-01 09:40:51,GBP/USD,31,28,1.35390
2026-09-01 09:41:01,EUR/USD,43,28,1.15986
2026-09-01 09:41:11,NZD/USD,43,23,0.59013
2026-09-01 09:41:21,US500,26,40,7629.10000
2026-09-01 09:56:35,AUD/USD,42,15,0.71538
2026-09-01 09:56:45,GBP/USD,31,28,1.35400
2026-09-01 09:56:55,EUR/USD,43,28,1.15996
2026-09-01 09:57:05,NZD/USD,47,23,0.59055
2026-09-01 09:57:15,US500,26,23,7633.74000
2026-09-01 10:12:29,AUD/USD,42,5,0.71576
2026-09-01 10:12:40,GBP/USD,52,18,1.35520
2026-09-01 10:12:50,EUR/USD,23,18,1.16073
2026-09-01 10:13:00,NZD/USD,47,13,0.59090
2026-09-01 10:13:10,US500,26,23,7637.03000
2026-09-01 10:28:24,AUD/USD,42,15,0.71568
2026-09-01 10:28:34,GBP/USD,52,28,1.35440
2026-09-01 10:28:44,EUR/USD,43,28,1.16020
2026-09-01 10:28:54,NZD/USD,47,23,0.59070
2026-09-01 10:29:05,US500,26,23,7647.49000
2026-09-01 10:44:19,AUD/USD,42,15,0.71549
2026-09-01 10:44:29,GBP/USD,52,28,1.35420
2026-09-01 10:44:39,EUR/USD,43,28,1.15995
2026-09-01 10:44:49,NZD/USD,47,23,0.59070
2026-09-01 10:44:59,US500,26,23,7661.69000
2026-09-01 11:00:12,AUD/USD,42,15,0.71551
2026-09-01 11:00:22,GBP/USD,31,28,1.35400
2026-09-01 11:00:32,EUR/USD,43,28,1.15979
2026-09-01 11:00:42,NZD/USD,47,23,0.59044
2026-09-01 11:00:52,US500,26,23,7655.38000
2026-09-01 11:16:06,AUD/USD,42,15,0.71536
2026-09-01 11:16:16,GBP/USD,31,28,1.35310
2026-09-01 11:16:26,EUR/USD,43,28,1.15945
2026-09-01 11:16:37,NZD/USD,43,23,0.59017
2026-09-01 11:16:47,US500,26,23,7646.06000
2026-09-01 11:32:00,AUD/USD,42,15,0.71539
2026-09-01 11:32:10,GBP/USD,48,28,1.35280
2026-09-01 11:32:20,EUR/USD,43,28,1.15924
2026-09-01 11:32:30,NZD/USD,43,23,0.59021
2026-09-01 11:32:41,US500,26,23,7650.24000
2026-09-01 11:47:54,AUD/USD,42,15,0.71600
2026-09-01 11:48:04,GBP/USD,48,28,1.35280
2026-09-01 11:48:14,EUR/USD,26,28,1.15910
2026-09-01 11:48:25,NZD/USD,43,23,0.59021
2026-09-01 11:48:35,US500,26,23,7657.17000
2026-09-01 12:03:49,AUD/USD,42,15,0.71577
2026-09-01 12:03:59,GBP/USD,31,28,1.35260
2026-09-01 12:04:09,EUR/USD,26,28,1.15916
2026-09-01 12:04:19,NZD/USD,43,23,0.59019
2026-09-01 12:04:29,US500,26,23,7662.06000
2026-09-01 12:19:43,AUD/USD,42,15,0.71551
2026-09-01 12:19:53,GBP/USD,31,28,1.35230
2026-09-01 12:20:03,EUR/USD,26,28,1.15855
2026-09-01 12:20:13,NZD/USD,43,23,0.58966
2026-09-01 12:20:23,US500,26,23,7654.87000
2026-09-01 12:35:37,AUD/USD,42,15,0.71504
2026-09-01 12:35:47,GBP/USD,31,28,1.35220
2026-09-01 12:35:57,EUR/USD,26,28,1.15863
2026-09-01 12:36:07,NZD/USD,43,23,0.58930
2026-09-01 12:36:17,US500,26,23,7644.83000
2026-09-01 12:51:31,AUD/USD,42,15,0.71518
2026-09-01 12:51:41,GBP/USD,31,28,1.35190
2026-09-01 12:51:51,EUR/USD,26,28,1.15870
2026-09-01 12:52:01,NZD/USD,43,23,0.58916
2026-09-01 12:52:11,US500,26,23,7639.13000
2026-09-01 13:07:25,AUD/USD,42,15,0.71489
2026-09-01 13:07:35,GBP/USD,31,28,1.35150
2026-09-01 13:07:45,EUR/USD,26,28,1.15877
2026-09-01 13:07:55,NZD/USD,43,23,0.58922
2026-09-01 13:08:05,US500,26,23,7638.28000
2026-09-01 13:23:19,AUD/USD,42,15,0.71496
2026-09-01 13:23:29,GBP/USD,31,28,1.35160
2026-09-01 13:23:39,EUR/USD,26,28,1.15902
2026-09-01 13:23:49,NZD/USD,43,23,0.58939
2026-09-01 13:23:59,US500,26,23,7635.97000
2026-09-01 13:39:13,AUD/USD,42,15,0.71487
2026-09-01 13:39:24,GBP/USD,31,28,1.35160
2026-09-01 13:39:34,EUR/USD,26,28,1.15896
2026-09-01 13:39:44,NZD/USD,43,23,0.58930
2026-09-01 13:39:54,US500,26,23,7633.22000
2026-09-01 13:55:08,AUD/USD,42,15,0.71471
2026-09-01 13:55:18,GBP/USD,31,28,1.35140
2026-09-01 13:55:28,EUR/USD,26,28,1.15871
2026-09-01 13:55:38,NZD/USD,43,23,0.58902
2026-09-01 13:55:48,US500,26,23,7637.27000
2026-09-01 14:11:02,AUD/USD,42,15,0.71459
2026-09-01 14:11:12,GBP/USD,31,28,1.35130
2026-09-01 14:11:22,EUR/USD,26,28,1.15882
2026-09-01 14:11:33,NZD/USD,43,23,0.58903
2026-09-01 14:11:43,US500,26,23,7634.47000
2026-09-01 14:26:57,AUD/USD,42,15,0.71461
2026-09-01 14:27:07,GBP/USD,31,28,1.35120
2026-09-01 14:27:17,EUR/USD,26,28,1.15876
2026-09-01 14:27:27,NZD/USD,43,23,0.58913
2026-09-01 14:27:37,US500,26,23,7632.51000
2026-09-01 14:42:51,AUD/USD,32,15,0.71440
2026-09-01 14:43:01,GBP/USD,21,28,1.35070
2026-09-01 14:43:11,EUR/USD,16,28,1.15860
2026-09-01 14:43:21,NZD/USD,16,23,0.58876
2026-09-01 14:43:31,US500,26,40,7625.09000
2026-09-01 14:58:45,AUD/USD,42,15,0.71467
2026-09-01 14:58:55,GBP/USD,31,28,1.35120
2026-09-01 14:59:05,EUR/USD,26,28,1.15902
2026-09-01 14:59:16,NZD/USD,43,23,0.58919
2026-09-01 14:59:26,US500,26,40,7617.86000
2026-09-01 15:14:39,AUD/USD,42,15,0.71467
2026-09-01 15:14:49,GBP/USD,31,28,1.35150
2026-09-01 15:14:59,EUR/USD,43,28,1.15925
2026-09-01 15:15:10,NZD/USD,43,23,0.58922
2026-09-01 15:15:20,US500,26,40,7627.13000
2026-09-01 15:30:34,AUD/USD,42,15,0.71457
2026-09-01 15:30:44,GBP/USD,31,28,1.35140
2026-09-01 15:30:54,EUR/USD,26,28,1.15917
2026-09-01 15:31:04,NZD/USD,43,23,0.58917
2026-09-01 15:31:14,US500,26,40,7628.76000
2026-09-01 15:46:28,AUD/USD,42,15,0.71444
2026-09-01 15:46:38,GBP/USD,31,28,1.35100
2026-09-01 15:46:48,EUR/USD,26,28,1.15880
2026-09-01 15:46:58,NZD/USD,26,23,0.58888
2026-09-01 15:47:08,US500,26,40,7625.77000
2026-09-01 16:02:22,AUD/USD,42,15,0.71423
2026-09-01 16:02:32,GBP/USD,31,28,1.35100
2026-09-01 16:02:42,EUR/USD,26,28,1.15884
2026-09-01 16:02:52,NZD/USD,26,23,0.58881
2026-09-01 16:03:02,US500,26,40,7624.63000
2026-09-01 16:18:16,AUD/USD,42,15,0.71426
2026-09-01 16:18:26,GBP/USD,31,28,1.35120
2026-09-01 16:18:36,EUR/USD,26,28,1.15880
2026-09-01 16:18:46,NZD/USD,43,23,0.58890
2026-09-01 16:18:56,US500,26,40,7631.47000
2026-09-01 16:34:09,AUD/USD,42,15,0.71432
2026-09-01 16:34:19,GBP/USD,31,28,1.35130
2026-09-01 16:34:29,EUR/USD,26,28,1.15897
2026-09-01 16:34:39,NZD/USD,26,23,0.58886
2026-09-01 16:34:49,US500,26,40,7631.47000
2026-09-01 16:50:03,AUD/USD,42,15,0.71448
2026-09-01 16:50:13,GBP/USD,31,28,1.35160
2026-09-01 16:50:23,EUR/USD,26,28,1.15922
2026-09-01 16:50:33,NZD/USD,43,23,0.58896
2026-09-01 16:50:43,US500,26,40,7631.47000
2026-09-01 17:05:57,AUD/USD,42,15,0.71437
2026-09-01 17:06:07,GBP/USD,31,28,1.35120
2026-09-01 17:06:17,EUR/USD,26,28,1.15893
2026-09-01 17:06:27,NZD/USD,43,23,0.58900
2026-09-01 17:06:38,US500,26,40,7631.47000
2026-09-01 17:21:51,AUD/USD,42,15,0.71428
2026-09-01 17:22:02,GBP/USD,31,28,1.35100
2026-09-01 17:22:12,EUR/USD,26,28,1.15885
2026-09-01 17:22:22,NZD/USD,43,23,0.58908
2026-09-01 17:22:32,US500,26,40,7631.47000
2026-09-01 17:37:49,AUD/USD,42,15,0.71436
2026-09-01 17:38:02,GBP/USD,31,28,1.35120
2026-09-01 17:38:15,EUR/USD,26,28,1.15898
2026-09-01 17:38:27,NZD/USD,26,23,0.58886
2026-09-01 17:38:40,US500,26,40,7631.47000
2026-09-01 18:35:47,AUD/USD,27,23,0.71460
2026-09-01 18:35:57,GBP/USD,48,28,1.35160
2026-09-01 18:36:07,EUR/USD,43,28,1.15932
2026-09-01 18:36:17,NZD/USD,43,23,0.58930
2026-09-01 18:36:27,US500,26,40,7631.47000
2026-09-01 18:51:41,AUD/USD,27,23,0.71464
2026-09-01 18:51:51,GBP/USD,48,28,1.35160
2026-09-01 18:52:01,EUR/USD,43,28,1.15925
2026-09-01 18:52:11,NZD/USD,43,23,0.58931
2026-09-01 18:52:21,US500,26,40,7631.47000
2026-09-01 19:07:35,AUD/USD,27,23,0.71466
2026-09-01 19:07:45,GBP/USD,48,28,1.35150
2026-09-01 19:07:55,EUR/USD,43,28,1.15924
2026-09-01 19:08:05,NZD/USD,43,23,0.58941
2026-09-01 19:08:15,US500,26,40,7631.47000
2026-09-01 19:23:28,AUD/USD,27,23,0.71457
2026-09-01 19:23:39,GBP/USD,48,28,1.35150
2026-09-01 19:23:49,EUR/USD,43,28,1.15923
2026-09-01 19:23:59,NZD/USD,43,23,0.58938
2026-09-01 19:24:09,US500,26,40,7631.47000
2026-09-01 19:39:23,AUD/USD,27,23,0.71470
2026-09-01 19:39:33,GBP/USD,48,28,1.35160
2026-09-01 19:39:43,EUR/USD,43,28,1.15924
2026-09-01 19:39:53,NZD/USD,43,23,0.58941
2026-09-01 19:40:03,US500,26,40,7631.47000
2026-09-01 19:55:17,AUD/USD,27,23,0.71458
2026-09-01 19:55:27,GBP/USD,48,28,1.35140
2026-09-01 19:55:37,EUR/USD,26,28,1.15913
2026-09-01 19:55:47,NZD/USD,43,23,0.58926
2026-09-01 19:55:57,US500,26,40,7631.47000
2026-09-01 21:22:19,AUD/USD,17,23,0.71429
2026-09-01 21:22:29,GBP/USD,21,28,1.35060
2026-09-01 21:22:39,EUR/USD,16,28,1.15821
2026-09-01 21:22:50,NZD/USD,33,23,0.58913
2026-09-01 21:23:00,US500,26,40,7631.47000
2026-09-01 21:38:13,AUD/USD,17,23,0.71467
2026-09-01 21:38:24,GBP/USD,21,28,1.35030
2026-09-01 21:38:34,EUR/USD,16,28,1.15767
2026-09-01 21:38:44,NZD/USD,33,23,0.58910
2026-09-01 21:38:54,US500,26,40,7631.47000
2026-09-01 21:54:07,AUD/USD,17,23,0.71473
2026-09-01 21:54:17,GBP/USD,21,28,1.35020
2026-09-01 21:54:27,EUR/USD,16,28,1.15781
2026-09-01 21:54:37,NZD/USD,33,23,0.58906
2026-09-01 21:54:48,US500,26,40,7631.47000
2026-09-01 22:00:51,AUD/USD,17,23,0.71451
2026-09-01 22:01:01,GBP/USD,21,28,1.35020
2026-09-01 22:01:11,EUR/USD,16,28,1.15766
2026-09-01 22:01:21,NZD/USD,5,40,0.58615
2026-09-01 22:01:32,US500,26,40,7631.47000
2026-09-01 22:04:58,AUD/USD,17,23,0.71429
2026-09-01 22:05:08,GBP/USD,21,28,1.35030
2026-09-01 22:05:18,EUR/USD,16,28,1.15764
2026-09-01 22:05:28,NZD/USD,5,20,0.58545
2026-09-01 22:05:38,US500,26,40,7631.47000
2026-09-01 22:20:52,AUD/USD,17,23,0.71458
