timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-25 19:27:02,0.7165,0.70885,0.70507,0.69451,67.07,22.08,0.00407,0.004176,0.00328,0.71797,0.69803,BUY,BUY,BUY,SELL,50,0
2026-08-25 19:42:56,0.71634,0.70883,0.70506,0.69451,66.89,22.08,0.00407,0.004163,0.003278,0.71794,0.69805,BUY,BUY,BUY,SELL,50,0
2026-08-25 19:58:50,0.71649,0.70885,0.70507,0.69451,67.06,22.08,0.00407,0.004175,0.00328,0.71797,0.69803,BUY,BUY,BUY,SELL,50,0
2026-08-25 20:14:44,0.71666,0.70886,0.70508,0.69451,67.25,22.08,0.00408,0.004189,0.003283,0.71801,0.69801,BUY,BUY,BUY,SELL,50,0
2026-08-25 20:30:38,0.71652,0.70885,0.70507,0.69451,67.09,22.1,0.00409,0.004178,0.003281,0.71798,0.69803,BUY,BUY,BUY,SELL,50,0
2026-08-25 20:46:33,0.71662,0.70886,0.70508,0.69451,67.2,22.1,0.00409,0.004186,0.003282,0.718,0.69801,BUY,BUY,BUY,SELL,50,0
2026-08-25 21:02:30,0.71631,0.70883,0.70506,0.69451,66.85,22.1,0.00409,0.004161,0.003277,0.71793,0.69805,BUY,BUY,BUY,SELL,50,0
2026-08-25 21:18:26,0.71624,0.70882,0.70506,0.69451,66.77,22.1,0.00409,0.004155,0.003276,0.71792,0.69806,BUY,BUY,BUY,SELL,50,0
2026-08-25 21:34:23,0.71727,0.70892,0.7051,0.69452,67.91,22.24,0.00414,0.004237,0.003293,0.71815,0.69793,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 21:50:20,0.71786,0.70898,0.70512,0.69453,68.53,22.33,0.00417,0.004284,0.003302,0.71829,0.69785,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 22:06:15,0.71781,0.70897,0.70512,0.69453,68.48,22.36,0.00418,0.00428,0.003301,0.71828,0.69786,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 22:22:10,0.71798,0.70899,0.70513,0.69453,68.66,22.36,0.00418,0.004294,0.003304,0.71832,0.69783,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 22:32:03,0.71825,0.70901,0.70514,0.69453,68.93,22.39,0.00419,0.004316,0.003308,0.71838,0.69779,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 22:47:56,0.71812,0.709,0.70513,0.69453,68.8,22.42,0.0042,0.004305,0.003306,0.71835,0.69781,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 23:03:50,0.7179,0.70898,0.70513,0.69453,68.57,22.42,0.0042,0.004288,0.003303,0.7183,0.69784,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 23:19:44,0.71807,0.709,0.70513,0.69453,68.75,22.42,0.0042,0.004301,0.003305,0.71834,0.69782,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 23:35:38,0.71848,0.70904,0.70515,0.69453,69.16,22.43,0.00421,0.004334,0.003312,0.71844,0.69776,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-25 23:51:32,0.71844,0.70903,0.70515,0.69453,69.12,22.45,0.00421,0.004331,0.003311,0.71843,0.69777,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-08-26 18:13:15,0.71755,0.70977,0.7056,0.69475,68.23,23.93,0.00396,0.004406,0.00352,0.71943,0.6982,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 18:29:09,0.71767,0.70978,0.70561,0.69475,68.36,23.93,0.00396,0.004416,0.003522,0.71945,0.69819,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 18:45:03,0.71785,0.7098,0.70561,0.69476,68.56,23.93,0.00396,0.00443,0.003525,0.71949,0.69816,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 19:00:57,0.71792,0.7098,0.70562,0.69476,68.64,23.93,0.00397,0.004436,0.003526,0.71951,0.69816,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 19:16:50,0.71823,0.70983,0.70563,0.69476,68.96,23.93,0.00399,0.004459,0.003531,0.71957,0.69812,STRONG_BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-26 19:32:44,0.71806,0.70982,0.70562,0.69476,68.8,23.93,0.00399,0.004447,0.003529,0.71954,0.69814,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 19:48:38,0.71838,0.70985,0.70563,0.69476,69.14,23.93,0.004,0.004472,0.003534,0.71961,0.6981,STRONG_BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-26 20:04:32,0.71805,0.70982,0.70562,0.69476,68.78,23.93,0.00401,0.004446,0.003528,0.71954,0.69814,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 20:20:26,0.71783,0.7098,0.70561,0.69476,68.54,23.93,0.00401,0.004428,0.003525,0.71949,0.69817,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 20:36:20,0.71799,0.70981,0.70562,0.69476,68.72,23.93,0.00401,0.004441,0.003527,0.71952,0.69815,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 20:52:15,0.71774,0.70979,0.70561,0.69476,68.44,23.93,0.00401,0.004421,0.003523,0.71947,0.69818,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-26 21:08:09,0.71827,0.70984,0.70563,0.69476,69.02,23.93,0.00401,0.004463,0.003532,0.71958,0.69811,STRONG_BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-26 21:24:03,0.71834,0.70984,0.70563,0.69476,69.1,23.93,0.00401,0.004469,0.003533,0.7196,0.6981,STRONG_BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-26 21:39:57,0.71813,0.70982,0.70562,0.69476,68.87,23.93,0.00401,0.004452,0.00353,0.71955,0.69813,STRONG_BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-26 21:55:51,0.71826,0.70984,0.70563,0.69476,69.01,23.93,0.00401,0.004463,0.003532,0.71958,0.69811,STRONG_BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-26 22:54:33,0.7182,0.70983,0.70563,0.69476,68.95,23.93,0.00401,0.004458,0.003531,0.71957,0.69812,STRONG_BUY,BUY,BUY,SELL,50,0
2026-08-27 20:52:26,0.71973,0.71087,0.70622,0.69502,70.55,25.62,0.00385,0.004754,0.00379,0.72121,0.69836,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 21:08:20,0.71996,0.71089,0.70623,0.69502,70.79,25.64,0.00385,0.004773,0.003794,0.72126,0.69833,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 21:24:14,0.71991,0.71089,0.70623,0.69502,70.73,25.65,0.00386,0.004769,0.003793,0.72125,0.69833,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 21:40:07,0.71992,0.71089,0.70623,0.69502,70.74,25.65,0.00386,0.004769,0.003793,0.72125,0.69833,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 21:56:01,0.71963,0.71086,0.70622,0.69502,70.44,25.65,0.00386,0.004746,0.003788,0.72119,0.69837,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 22:11:56,0.71983,0.71088,0.70623,0.69502,70.65,25.65,0.00386,0.004762,0.003792,0.72123,0.69834,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 22:27:52,0.72008,0.71091,0.70624,0.69502,70.91,25.72,0.00388,0.004782,0.003796,0.72129,0.69831,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 22:43:46,0.72002,0.7109,0.70623,0.69502,70.85,25.72,0.00388,0.004777,0.003795,0.72128,0.69832,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-27 22:59:40,0.72039,0.71093,0.70625,0.69503,71.22,25.73,0.00389,0.004807,0.003801,0.72136,0.69827,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-27 23:15:36,0.72043,0.71094,0.70625,0.69503,71.26,25.74,0.00389,0.00481,0.003801,0.72137,0.69827,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-27 23:31:31,0.7204,0.71094,0.70625,0.69503,71.23,25.74,0.00389,0.004808,0.003801,0.72136,0.69827,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-27 23:47:27,0.72002,0.7109,0.70623,0.69502,70.85,25.74,0.00389,0.004777,0.003795,0.72128,0.69832,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-28 00:03:22,0.72003,0.7109,0.70623,0.69502,70.86,25.74,0.00389,0.004778,0.003795,0.72128,0.69832,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-28 00:19:18,0.72021,0.71092,0.70624,0.69502,71.04,25.74,0.00389,0.004793,0.003798,0.72132,0.6983,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-28 00:35:13,0.71999,0.7109,0.70623,0.69502,70.82,25.74,0.00389,0.004775,0.003794,0.72127,0.69832,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-28 06:48:41,0.71991,0.71089,0.70623,0.69502,70.73,25.74,0.0039,0.004769,0.003793,0.72125,0.69833,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-30 17:10:10,0.71541,0.71097,0.70644,0.69518,61.36,25.2,0.00392,0.004281,0.003839,0.72054,0.70021,BUY,BUY,NEUTRAL,BUY,37,20
2026-08-30 17:26:04,0.7155,0.71098,0.70644,0.69519,61.54,25.24,0.00391,0.004288,0.003841,0.72055,0.70021,BUY,BUY,NEUTRAL,BUY,37,20
2026-08-30 17:41:58,0.7158,0.71101,0.70645,0.69519,62.18,25.27,0.0039,0.004312,0.003845,0.7206,0.70019,BUY,BUY,NEUTRAL,BUY,37,20
2026-08-30 17:57:53,0.7156,0.71099,0.70645,0.69519,61.75,25.27,0.0039,0.004296,0.003842,0.72056,0.7002,BUY,BUY,NEUTRAL,BUY,37,20
2026-08-30 18:04:36,0.71584,0.71102,0.70646,0.69519,62.27,25.27,0.00392,0.004315,0.003846,0.7206,0.70019,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 18:20:30,0.71606,0.71104,0.70646,0.69519,62.6,25.27,0.00392,0.004332,0.00385,0.72064,0.70017,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 18:36:24,0.71608,0.71104,0.70646,0.69519,62.63,25.27,0.00392,0.004334,0.00385,0.72064,0.70017,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 18:52:18,0.71597,0.71103,0.70646,0.69519,62.49,25.27,0.00393,0.004325,0.003848,0.72062,0.70018,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 19:08:12,0.71611,0.71104,0.70647,0.69519,62.67,25.27,0.00393,0.004336,0.00385,0.72064,0.70017,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 20:49:11,0.71618,0.71105,0.70647,0.69519,62.75,25.19,0.00395,0.004342,0.003852,0.72066,0.70017,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 21:05:05,0.71621,0.71105,0.70647,0.69519,62.79,25.19,0.00396,0.004344,0.003852,0.72066,0.70017,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-30 21:21:00,0.71619,0.71105,0.70647,0.69519,62.77,25.19,0.00396,0.004343,0.003852,0.72066,0.70017,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 21:36:56,0.71637,0.71107,0.70648,0.69519,63.0,25.19,0.00396,0.004357,0.003855,0.72069,0.70015,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-30 21:52:51,0.71669,0.7111,0.70649,0.6952,63.39,25.19,0.00398,0.004383,0.00386,0.72074,0.70013,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 22:08:45,0.71669,0.7111,0.70649,0.6952,63.39,25.19,0.00398,0.004383,0.00386,0.72074,0.70013,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 22:24:39,0.71654,0.71108,0.70648,0.6952,63.21,25.19,0.00398,0.004371,0.003857,0.72072,0.70014,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 22:40:33,0.71631,0.71106,0.70647,0.69519,62.92,25.19,0.00398,0.004352,0.003854,0.72068,0.70016,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 22:56:29,0.71647,0.71108,0.70648,0.6952,63.12,25.19,0.00398,0.004365,0.003856,0.7207,0.70015,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 23:12:24,0.71687,0.71111,0.7065,0.6952,63.61,25.19,0.00399,0.004397,0.003863,0.72077,0.70012,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 23:28:19,0.71689,0.71112,0.7065,0.6952,63.64,25.19,0.004,0.004399,0.003863,0.72078,0.70012,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-30 23:44:12,0.71666,0.71109,0.70649,0.6952,63.36,25.19,0.004,0.00438,0.003859,0.72074,0.70013,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-31 00:00:06,0.7167,0.7111,0.70649,0.6952,63.41,25.19,0.004,0.004383,0.00386,0.72074,0.70013,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-31 00:06:09,0.71659,0.71109,0.70648,0.6952,63.27,25.19,0.004,0.004375,0.003858,0.72072,0.70014,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-31 07:55:26,0.71604,0.71103,0.70646,0.69519,62.58,25.19,0.004,0.004331,0.003849,0.72063,0.70018,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 08:11:20,0.71614,0.71104,0.70647,0.69519,62.7,25.19,0.004,0.004339,0.003851,0.72065,0.70017,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-31 08:27:14,0.71615,0.71104,0.70647,0.69519,62.72,25.19,0.004,0.00434,0.003851,0.72065,0.70017,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-31 08:43:08,0.7158,0.71101,0.70645,0.69519,62.18,25.19,0.004,0.004312,0.003845,0.7206,0.70019,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-31 08:59:02,0.71586,0.71102,0.70646,0.69519,62.31,25.19,0.004,0.004316,0.003846,0.7206,0.70019,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-31 09:14:56,0.71605,0.71104,0.70646,0.69519,62.59,25.19,0.004,0.004332,0.003849,0.72064,0.70017,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-31 09:30:50,0.71637,0.71107,0.70648,0.69519,63.0,25.19,0.004,0.004357,0.003855,0.72069,0.70015,BUY,BUY,BUY,SELL,55,10
2026-08-31 09:46:44,0.71615,0.71104,0.70647,0.69519,62.72,25.19,0.004,0.00434,0.003851,0.72065,0.70017,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-31 10:02:38,0.71601,0.71103,0.70646,0.69519,62.54,25.19,0.004,0.004328,0.003849,0.72063,0.70018,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-31 10:18:32,0.71632,0.71106,0.70647,0.69519,62.93,25.19,0.004,0.004353,0.003854,0.72068,0.70016,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 10:34:26,0.71647,0.71108,0.70648,0.6952,63.12,25.19,0.004,0.004365,0.003856,0.7207,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 10:50:20,0.71667,0.71109,0.70649,0.6952,63.37,25.19,0.004,0.004381,0.003859,0.72074,0.70013,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 11:06:14,0.71613,0.71104,0.70647,0.69519,62.69,25.19,0.004,0.004338,0.003851,0.72065,0.70017,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 11:22:08,0.71622,0.71105,0.70647,0.69519,62.81,25.19,0.004,0.004345,0.003852,0.72066,0.70016,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 11:38:03,0.71657,0.71108,0.70648,0.6952,63.25,25.19,0.004,0.004373,0.003858,0.72072,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 11:53:57,0.71669,0.7111,0.70649,0.6952,63.39,25.19,0.004,0.004383,0.00386,0.72074,0.70013,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 12:09:50,0.71657,0.71108,0.70648,0.6952,63.25,25.19,0.004,0.004373,0.003858,0.72072,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 12:25:45,0.71681,0.71111,0.70649,0.6952,63.54,25.19,0.004,0.004392,0.003862,0.72076,0.70012,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 12:41:39,0.71664,0.71109,0.70649,0.6952,63.33,25.19,0.004,0.004379,0.003859,0.72073,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 12:57:33,0.71666,0.71109,0.70649,0.6952,63.36,25.19,0.004,0.00438,0.003859,0.72074,0.70013,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 13:13:28,0.7166,0.71109,0.70648,0.6952,63.28,25.19,0.004,0.004375,0.003858,0.72073,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 13:29:22,0.71647,0.71108,0.70648,0.6952,63.12,25.19,0.004,0.004365,0.003856,0.7207,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 13:45:17,0.71667,0.71109,0.70649,0.6952,63.37,25.19,0.004,0.004381,0.003859,0.72074,0.70013,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 14:01:10,0.71654,0.71108,0.70648,0.6952,63.21,25.19,0.004,0.004371,0.003857,0.72072,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 14:17:04,0.71657,0.71108,0.70648,0.6952,63.25,25.19,0.004,0.004373,0.003858,0.72072,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 15:02:43,0.71639,0.71107,0.70648,0.69519,63.02,25.19,0.004,0.004359,0.003855,0.72069,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 15:18:36,0.71638,0.71107,0.70648,0.69519,63.01,25.19,0.004,0.004358,0.003855,0.72069,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 15:34:30,0.71649,0.71108,0.70648,0.6952,63.15,25.19,0.004,0.004367,0.003857,0.72071,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 15:50:24,0.71658,0.71109,0.70648,0.6952,63.26,25.19,0.004,0.004374,0.003858,0.72072,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 16:06:18,0.71662,0.71109,0.70649,0.6952,63.31,25.19,0.004,0.004377,0.003859,0.72073,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 16:22:11,0.71646,0.71107,0.70648,0.6952,63.11,25.19,0.004,0.004364,0.003856,0.7207,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 16:38:06,0.71654,0.71108,0.70648,0.6952,63.21,25.19,0.004,0.004371,0.003857,0.72072,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 16:53:59,0.7166,0.71109,0.70648,0.6952,63.28,25.19,0.004,0.004375,0.003858,0.72073,0.70014,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 17:09:53,0.71637,0.71107,0.70648,0.69519,63.0,25.19,0.004,0.004357,0.003855,0.72069,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 17:25:47,0.71627,0.71106,0.70647,0.69519,62.87,25.19,0.004,0.004349,0.003853,0.72067,0.70016,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 17:41:41,0.71648,0.71108,0.70648,0.6952,63.13,25.19,0.004,0.004366,0.003856,0.72071,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 17:57:35,0.7165,0.71108,0.70648,0.6952,63.16,25.19,0.004,0.004367,0.003857,0.72071,0.70015,BUY,BUY,NEUTRAL,SELL,47,10
2026-08-31 18:07:24,0.71654,0.7116,0.70687,0.69541,63.21,25.64,0.00373,0.004256,0.003936,0.72125,0.70081,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-31 18:23:18,0.7165,0.71159,0.70687,0.69541,63.16,25.64,0.00373,0.004253,0.003936,0.72125,0.70081,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-31 18:39:12,0.71655,0.7116,0.70688,0.69541,63.23,25.64,0.00373,0.004257,0.003936,0.72126,0.70081,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-31 18:55:05,0.7165,0.71159,0.70687,0.69541,63.16,25.64,0.00373,0.004253,0.003936,0.72125,0.70081,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-31 19:10:59,0.71666,0.71161,0.70688,0.69541,63.37,25.64,0.00373,0.004266,0.003938,0.72127,0.7008,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-31 20:26:34,0.71794,0.71173,0.70693,0.69542,65.0,25.88,0.00383,0.004368,0.003959,0.72149,0.70071,BUY,STRONG_BUY,STRONG_BUY,SELL,55,10
2026-08-31 20:42:27,0.71751,0.71169,0.70691,0.69542,64.47,25.88,0.00383,0.004333,0.003952,0.72142,0.70074,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-31 20:58:21,0.717,0.71164,0.70689,0.69541,63.82,25.88,0.00383,0.004293,0.003944,0.72133,0.70078,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-31 21:14:15,0.71679,0.71162,0.70688,0.69541,63.55,25.88,0.00383,0.004276,0.00394,0.72129,0.70079,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-31 21:30:09,0.71677,0.71162,0.70688,0.69541,63.52,25.88,0.00383,0.004274,0.00394,0.72129,0.70079,BUY,STRONG_BUY,NEUTRAL,SELL,47,10
2026-08-31 21:46:03,0.71734,0.71167,0.70691,0.69542,64.25,25.88,0.00383,0.00432,0.003949,0.72139,0.70076,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-31 22:01:57,0.71708,0.71165,0.7069,0.69541,63.92,25.88,0.00383,0.004299,0.003945,0.72134,0.70077,BUY,STRONG_BUY,BUY,SELL,55,10
2026-08-31 22:17:51,0.71714,0.71165,0.7069,0.69541,64.0,25.88,0.00383,0.004304,0.003946,0.72135,0.70077,BUY,STRONG_BUY,BUY,SELL,55,10
2026-09-01 08:05:17,0.71431,0.71138,0.70679,0.69539,58.5,24.95,0.00401,0.004078,0.003901,0.72095,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 08:21:11,0.71437,0.71139,0.70679,0.69539,58.62,24.95,0.00401,0.004083,0.003902,0.72095,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 08:37:04,0.71454,0.71141,0.7068,0.69539,58.96,24.95,0.00401,0.004096,0.003904,0.72098,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 08:52:59,0.7149,0.71144,0.70681,0.69539,59.69,24.95,0.00401,0.004125,0.00391,0.72102,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 09:08:53,0.71495,0.71145,0.70681,0.69539,59.8,24.95,0.00401,0.004129,0.003911,0.72103,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 09:24:47,0.71474,0.71143,0.7068,0.69539,59.37,24.95,0.00401,0.004112,0.003908,0.721,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 09:40:41,0.71516,0.71147,0.70682,0.69539,60.23,24.95,0.00401,0.004146,0.003914,0.72105,0.70087,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 09:56:35,0.71538,0.71149,0.70683,0.6954,60.7,24.95,0.00401,0.004163,0.003918,0.72108,0.70086,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 10:12:29,0.71576,0.71152,0.70684,0.6954,61.52,24.95,0.00401,0.004194,0.003924,0.72114,0.70085,BUY,BUY,SELL,SELL,42,5
2026-09-01 10:28:24,0.71568,0.71151,0.70684,0.6954,61.34,24.95,0.00401,0.004187,0.003923,0.72113,0.70085,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 10:44:19,0.71549,0.7115,0.70683,0.6954,60.93,24.95,0.00401,0.004172,0.00392,0.7211,0.70086,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 11:00:12,0.71551,0.7115,0.70683,0.6954,60.98,24.95,0.00401,0.004174,0.00392,0.7211,0.70086,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 11:16:06,0.71536,0.71148,0.70683,0.6954,60.66,24.95,0.00401,0.004162,0.003917,0.72108,0.70086,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 11:32:00,0.71539,0.71149,0.70683,0.6954,60.72,24.95,0.00401,0.004164,0.003918,0.72109,0.70086,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 11:47:54,0.716,0.71155,0.70685,0.6954,62.05,24.95,0.00401,0.004213,0.003928,0.72117,0.70084,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 12:03:49,0.71577,0.71152,0.70684,0.6954,61.54,24.95,0.00401,0.004195,0.003924,0.72114,0.70085,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 12:19:43,0.71551,0.7115,0.70683,0.6954,60.98,24.95,0.00401,0.004174,0.00392,0.7211,0.70086,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 12:35:37,0.71504,0.71145,0.70682,0.69539,59.98,24.95,0.00401,0.004136,0.003912,0.72104,0.70087,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 12:51:31,0.71518,0.71147,0.70682,0.69539,60.28,24.95,0.00401,0.004148,0.003915,0.72106,0.70087,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 13:07:25,0.71489,0.71144,0.70681,0.69539,59.67,24.95,0.00401,0.004124,0.00391,0.72102,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 13:23:19,0.71496,0.71145,0.70681,0.69539,59.82,24.95,0.00401,0.00413,0.003911,0.72103,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 13:39:13,0.71487,0.71144,0.70681,0.69539,59.63,24.95,0.00401,0.004123,0.00391,0.72102,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 13:55:08,0.71471,0.71142,0.7068,0.69539,59.31,24.95,0.00401,0.00411,0.003907,0.721,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 14:11:02,0.71459,0.71141,0.7068,0.69539,59.06,24.95,0.00401,0.0041,0.003905,0.72098,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 14:26:57,0.71461,0.71141,0.7068,0.69539,59.1,24.95,0.00401,0.004102,0.003905,0.72098,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 14:42:51,0.7144,0.71139,0.70679,0.69539,58.68,24.95,0.00401,0.004085,0.003902,0.72096,0.70089,BUY,BUY,SELL,BUY,32,15
2026-09-01 14:58:45,0.71467,0.71142,0.7068,0.69539,59.22,24.95,0.00401,0.004107,0.003906,0.72099,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 15:14:39,0.71467,0.71142,0.7068,0.69539,59.22,24.95,0.00401,0.004107,0.003906,0.72099,0.70088,BUY,BUY,SELL,NEUTRAL,42,15
2026-09-01 15:30:34,0.71457,0.71141,0.7068,0.69539,59.02,24.95,0.00401,0.004099,0.003905,0.72098,0.70089,BUY,BUY,SELL,NEUTRAL,42,15
