timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-19 11:31:50,1.3608,1.34766,1.34285,1.33984,68.97,31.94,0.00653,0.00483,0.00368,1.36244,1.32755,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 12:02:31,1.3605,1.34763,1.34284,1.33984,68.75,31.94,0.00653,0.004806,0.003675,1.36237,1.32759,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 12:33:11,1.3611,1.34769,1.34287,1.33984,69.18,31.94,0.00653,0.004854,0.003685,1.36251,1.32751,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 13:03:52,1.3611,1.34769,1.34287,1.33984,69.18,31.94,0.00653,0.004854,0.003685,1.36251,1.32751,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 13:34:33,1.3596,1.34755,1.34281,1.33983,68.07,31.94,0.00653,0.004734,0.003661,1.36217,1.3277,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 14:05:14,1.36,1.34759,1.34282,1.33983,68.38,31.94,0.00653,0.004766,0.003667,1.36225,1.32766,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 14:28:11,1.3592,1.34751,1.34279,1.33982,67.76,31.94,0.00653,0.004702,0.003654,1.36208,1.32775,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 14:58:51,1.3608,1.34766,1.34285,1.33984,68.97,31.94,0.00653,0.00483,0.00368,1.36244,1.32755,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 15:20:55,1.3607,1.34765,1.34285,1.33984,68.9,31.94,0.00653,0.004822,0.003678,1.36241,1.32757,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 15:51:36,1.3607,1.34765,1.34285,1.33984,68.9,31.94,0.00653,0.004822,0.003678,1.36241,1.32757,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 18:06:59,1.3609,1.3489,1.34355,1.34005,69.06,33.61,0.0061,0.005257,0.003991,1.36399,1.32892,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 18:22:39,1.3608,1.34889,1.34355,1.34004,68.98,33.61,0.0061,0.005249,0.00399,1.36397,1.32893,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 18:38:20,1.3606,1.34887,1.34354,1.34004,68.83,33.61,0.0061,0.005233,0.003987,1.36392,1.32896,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 18:54:00,1.3604,1.34885,1.34353,1.34004,68.57,33.61,0.00611,0.005217,0.003983,1.36388,1.32898,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 19:09:41,1.3604,1.34885,1.34353,1.34004,68.57,33.61,0.00612,0.005217,0.003983,1.36388,1.32898,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 19:25:22,1.3603,1.34884,1.34353,1.34004,68.4,33.61,0.00612,0.00521,0.003982,1.36386,1.32899,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 19:41:03,1.3601,1.34882,1.34352,1.34004,68.06,33.61,0.00614,0.005194,0.003979,1.36382,1.32901,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 19:56:43,1.36,1.34881,1.34352,1.34004,67.89,33.61,0.00614,0.005186,0.003977,1.3638,1.32902,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 20:12:24,1.3601,1.34882,1.34352,1.34004,68.06,33.61,0.00614,0.005194,0.003979,1.36382,1.32901,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 20:20:54,1.3602,1.34883,1.34352,1.34004,68.23,33.61,0.00614,0.005202,0.00398,1.36384,1.329,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 20:36:37,1.3603,1.34884,1.34353,1.34004,68.4,33.61,0.00614,0.00521,0.003982,1.36386,1.32899,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 20:52:20,1.3598,1.34879,1.34351,1.34003,67.55,33.61,0.00615,0.00517,0.003974,1.36376,1.32904,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 21:08:01,1.3596,1.34877,1.3435,1.34003,67.21,33.61,0.00617,0.005154,0.003971,1.36372,1.32906,STRONG_BUY,BUY,BUY,STRONG_SELL,55,0
2026-08-19 21:23:42,1.3604,1.34885,1.34353,1.34004,68.57,33.61,0.00617,0.005217,0.003983,1.36388,1.32898,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 21:39:26,1.3605,1.34886,1.34353,1.34004,68.75,33.61,0.00617,0.005225,0.003985,1.3639,1.32897,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 21:49:26,1.3604,1.34885,1.34353,1.34004,68.57,33.61,0.00617,0.005217,0.003983,1.36388,1.32898,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 22:05:07,1.3611,1.34892,1.34356,1.34005,69.22,33.61,0.00621,0.005273,0.003995,1.36403,1.3289,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 22:20:47,1.3602,1.34883,1.34352,1.34004,68.23,33.61,0.00621,0.005202,0.00398,1.36384,1.329,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 22:36:28,1.3603,1.34884,1.34353,1.34004,68.4,33.61,0.00621,0.00521,0.003982,1.36386,1.32899,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 22:52:08,1.3603,1.34884,1.34353,1.34004,68.4,33.61,0.00621,0.00521,0.003982,1.36386,1.32899,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 23:07:48,1.3605,1.34886,1.34353,1.34004,68.75,33.61,0.00621,0.005225,0.003985,1.3639,1.32897,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 23:23:29,1.3611,1.34892,1.34356,1.34005,69.22,33.61,0.00621,0.005273,0.003995,1.36403,1.3289,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 23:39:10,1.3611,1.34892,1.34356,1.34005,69.22,33.61,0.00621,0.005273,0.003995,1.36403,1.3289,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-19 23:54:50,1.3613,1.34894,1.34357,1.34005,69.37,33.61,0.00621,0.005289,0.003998,1.36408,1.32887,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 00:10:31,1.3614,1.34895,1.34357,1.34005,69.45,33.61,0.00621,0.005297,0.003999,1.3641,1.32886,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 00:54:29,1.3609,1.3489,1.34355,1.34005,69.06,33.61,0.00622,0.005257,0.003991,1.36399,1.32892,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 08:03:38,1.3631,1.34913,1.34363,1.34006,70.37,32.65,0.00653,0.005473,0.004052,1.36479,1.32827,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 08:19:32,1.3637,1.34919,1.34366,1.34007,70.78,32.65,0.00653,0.00552,0.004062,1.36493,1.32819,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 08:35:27,1.3631,1.34913,1.34363,1.34006,70.37,32.65,0.00653,0.005473,0.004052,1.36479,1.32827,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 08:51:21,1.3638,1.3492,1.34366,1.34007,70.85,32.65,0.00653,0.005528,0.004063,1.36495,1.32818,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 09:07:15,1.3651,1.34932,1.34371,1.34008,71.7,32.65,0.00653,0.005632,0.004084,1.36527,1.32799,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-20 09:23:09,1.3643,1.34924,1.34368,1.34007,71.18,32.65,0.00653,0.005568,0.004071,1.36507,1.32811,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 09:39:03,1.3641,1.34923,1.34367,1.34007,71.05,32.65,0.00653,0.005552,0.004068,1.36502,1.32814,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 09:54:58,1.3635,1.34917,1.34365,1.34007,70.64,32.65,0.00653,0.005504,0.004059,1.36488,1.32822,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 10:10:51,1.3633,1.34915,1.34364,1.34006,70.51,32.65,0.00653,0.005489,0.004055,1.36483,1.32825,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 10:26:45,1.3635,1.34917,1.34365,1.34007,70.64,32.65,0.00653,0.005504,0.004059,1.36488,1.32822,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 10:42:39,1.3632,1.34914,1.34364,1.34006,70.44,32.65,0.00653,0.005481,0.004054,1.36481,1.32826,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 10:58:33,1.3631,1.34913,1.34363,1.34006,70.37,32.65,0.00653,0.005473,0.004052,1.36479,1.32827,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 11:14:27,1.3636,1.34918,1.34365,1.34007,70.71,32.65,0.00653,0.005512,0.00406,1.3649,1.32821,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 11:30:21,1.3643,1.34924,1.34368,1.34007,71.18,32.65,0.00653,0.005568,0.004071,1.36507,1.32811,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 11:46:15,1.3629,1.34911,1.34363,1.34006,70.23,32.65,0.00653,0.005457,0.004049,1.36474,1.3283,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 12:02:10,1.3635,1.34917,1.34365,1.34007,70.64,32.65,0.00653,0.005504,0.004059,1.36488,1.32822,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 12:18:04,1.3631,1.34914,1.34364,1.34006,70.44,32.65,0.00653,0.005481,0.004054,1.36481,1.32826,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 12:33:58,1.3625,1.34907,1.34361,1.34006,69.94,32.65,0.00653,0.005425,0.004043,1.36465,1.32835,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 12:49:51,1.363,1.34912,1.34363,1.34006,70.3,32.65,0.00653,0.005465,0.004051,1.36476,1.32829,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 13:05:46,1.3629,1.34911,1.34363,1.34006,70.23,32.65,0.00653,0.005457,0.004049,1.36474,1.3283,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 13:21:40,1.3624,1.34906,1.34361,1.34006,69.87,32.65,0.00653,0.005417,0.004041,1.36463,1.32836,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 13:37:34,1.3624,1.34906,1.34361,1.34006,69.87,32.65,0.00653,0.005417,0.004041,1.36463,1.32836,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 13:53:29,1.3626,1.34908,1.34361,1.34006,70.02,32.65,0.00653,0.005433,0.004044,1.36467,1.32834,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 14:09:23,1.3625,1.34907,1.34361,1.34006,69.94,32.65,0.00653,0.005425,0.004043,1.36465,1.32835,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 14:25:17,1.3622,1.34904,1.3436,1.34005,69.73,32.65,0.00653,0.005401,0.004038,1.36458,1.32839,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 14:41:11,1.3625,1.34907,1.34361,1.34006,69.94,32.65,0.00653,0.005425,0.004043,1.36465,1.32835,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 14:57:05,1.3627,1.34909,1.34362,1.34006,70.09,32.65,0.00653,0.005441,0.004046,1.36469,1.32833,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 15:12:59,1.3629,1.34911,1.34363,1.34006,70.23,32.65,0.00653,0.005457,0.004049,1.36474,1.3283,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 15:28:52,1.363,1.34912,1.34363,1.34006,70.3,32.65,0.00653,0.005465,0.004051,1.36476,1.32829,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 17:52:30,1.3626,1.34908,1.34361,1.34006,70.02,32.65,0.00653,0.005433,0.004044,1.36467,1.32834,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-08-20 18:47:09,1.3634,1.35049,1.34441,1.34029,70.59,34.44,0.0061,0.005919,0.004425,1.36648,1.32973,STRONG_BUY,BUY,BUY,STRONG_SELL,55,0
2026-08-20 19:03:02,1.3638,1.35053,1.34442,1.3403,70.88,34.44,0.00611,0.00595,0.004432,1.36656,1.32969,STRONG_BUY,BUY,BUY,STRONG_SELL,55,0
2026-08-20 19:18:56,1.364,1.35055,1.34443,1.3403,71.03,34.44,0.00613,0.005966,0.004435,1.36661,1.32966,STRONG_BUY,BUY,STRONG_BUY,STRONG_SELL,55,0
2026-08-20 19:34:50,1.3638,1.35053,1.34442,1.3403,70.88,34.44,0.00614,0.00595,0.004432,1.36656,1.32969,STRONG_BUY,BUY,BUY,STRONG_SELL,55,0
2026-08-20 19:50:44,1.3642,1.35056,1.34444,1.3403,71.1,34.44,0.00614,0.005974,0.004437,1.36663,1.32965,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-20 20:06:38,1.3639,1.35054,1.34443,1.3403,70.96,34.44,0.00616,0.005958,0.004433,1.36658,1.32968,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-20 20:22:31,1.3645,1.35059,1.34445,1.34031,71.38,34.44,0.00618,0.006006,0.004443,1.36672,1.3296,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-20 22:03:29,1.3645,1.35059,1.34445,1.34031,71.38,34.44,0.00619,0.006006,0.004443,1.36672,1.3296,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-20 22:19:23,1.3643,1.35058,1.34444,1.3403,71.24,34.44,0.00619,0.00599,0.00444,1.36667,1.32963,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-20 22:35:18,1.3648,1.35062,1.34446,1.34031,71.59,34.44,0.00621,0.00603,0.004448,1.36679,1.32956,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-20 23:18:59,1.3649,1.35063,1.34447,1.34031,71.66,34.44,0.00624,0.006038,0.004449,1.36681,1.32955,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-20 23:34:53,1.3646,1.3506,1.34446,1.34031,71.45,34.44,0.00624,0.006014,0.004445,1.36674,1.32959,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-20 23:50:47,1.3644,1.35058,1.34445,1.3403,71.31,34.44,0.00624,0.005998,0.004441,1.3667,1.32961,STRONG_BUY,BUY,STRONG_BUY,SELL,55,0
2026-08-21 08:07:23,1.3658,1.35072,1.3445,1.34032,72.26,34.56,0.00639,0.00611,0.004464,1.36702,1.32943,STRONG_BUY,STRONG_BUY,BUY,SELL,55,0
2026-08-21 08:23:17,1.3656,1.3507,1.34449,1.34032,72.13,34.56,0.00639,0.006094,0.004461,1.36697,1.32946,STRONG_BUY,STRONG_BUY,BUY,SELL,55,0
2026-08-21 08:39:11,1.3635,1.3505,1.34441,1.3403,70.66,34.56,0.00639,0.005927,0.004427,1.3665,1.32972,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 08:55:05,1.3642,1.35057,1.34444,1.3403,71.17,34.56,0.00639,0.005982,0.004438,1.36665,1.32964,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 09:10:59,1.3638,1.35053,1.34442,1.3403,70.88,34.56,0.00639,0.00595,0.004432,1.36656,1.32969,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 10:46:06,1.3624,1.35038,1.34436,1.34028,69.35,34.56,0.00647,0.005826,0.004405,1.36622,1.32987,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 11:02:00,1.3625,1.35039,1.34437,1.34028,69.52,34.56,0.00647,0.005834,0.004406,1.36624,1.32986,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 11:17:54,1.3624,1.35039,1.34437,1.34028,69.14,34.56,0.00647,0.005839,0.00441,1.36626,1.32985,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 11:33:48,1.3634,1.35049,1.34441,1.34029,70.59,34.56,0.00647,0.005919,0.004425,1.36648,1.32973,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 11:49:42,1.3635,1.3505,1.34441,1.3403,70.66,34.56,0.00647,0.005927,0.004427,1.3665,1.32972,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 12:05:36,1.3641,1.35058,1.34444,1.3403,71.24,34.56,0.00647,0.00599,0.00444,1.36667,1.32963,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 12:21:30,1.3644,1.35058,1.34445,1.3403,71.31,34.56,0.00647,0.005998,0.004441,1.3667,1.32961,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 12:37:25,1.3642,1.35057,1.34444,1.3403,71.17,34.56,0.00647,0.005982,0.004438,1.36665,1.32964,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 12:53:19,1.3641,1.35056,1.34444,1.3403,71.1,34.56,0.00647,0.005974,0.004437,1.36663,1.32965,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 13:09:13,1.3641,1.35056,1.34444,1.3403,71.1,34.56,0.00647,0.005974,0.004437,1.36663,1.32965,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 13:25:07,1.3643,1.35058,1.34444,1.3403,71.24,34.56,0.00647,0.00599,0.00444,1.36667,1.32963,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-21 13:41:01,1.3647,1.35061,1.34446,1.34031,71.52,34.56,0.00647,0.006022,0.004446,1.36676,1.32958,STRONG_BUY,STRONG_BUY,BUY,SELL,55,0
2026-08-21 13:56:55,1.3647,1.35061,1.34446,1.34031,71.52,34.56,0.00647,0.006022,0.004446,1.36676,1.32958,STRONG_BUY,STRONG_BUY,BUY,SELL,55,0
2026-08-21 14:12:49,1.3652,1.35066,1.34448,1.34031,71.86,34.56,0.00647,0.006062,0.004454,1.36688,1.32951,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 14:28:44,1.3651,1.35065,1.34447,1.34031,71.79,34.56,0.00647,0.006054,0.004453,1.36686,1.32952,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 14:44:38,1.3651,1.35065,1.34447,1.34031,71.79,34.56,0.00647,0.006054,0.004453,1.36686,1.32952,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 15:00:33,1.3653,1.35067,1.34448,1.34031,71.93,34.56,0.00647,0.00607,0.004456,1.3669,1.3295,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 15:00:44,1.3653,1.35067,1.34448,1.34031,71.93,34.56,0.00647,0.00607,0.004456,1.3669,1.3295,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 15:01:21,1.3651,1.35065,1.34447,1.34031,71.79,34.56,0.00647,0.006054,0.004453,1.36686,1.32952,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 15:54:35,1.3648,1.35062,1.34446,1.34031,71.59,34.56,0.00647,0.00603,0.004448,1.36679,1.32956,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 16:10:29,1.3649,1.35063,1.34447,1.34031,71.66,34.56,0.00647,0.006038,0.004449,1.36681,1.32955,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-21 16:17:18,1.3647,1.35061,1.34446,1.34031,71.52,34.56,0.00647,0.006022,0.004446,1.36676,1.32958,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-08-23 17:13:12,1.3629,1.35176,1.34517,1.34053,68.6,36.34,0.00612,0.006222,0.004798,1.3672,1.33252,BUY,BUY,BUY,SELL,55,0
2026-08-23 17:29:05,1.3632,1.35179,1.34518,1.34053,69.12,36.34,0.0061,0.006246,0.004802,1.36726,1.33249,BUY,BUY,BUY,SELL,55,0
2026-08-23 17:45:00,1.3636,1.35182,1.3452,1.34054,69.84,36.34,0.00607,0.006278,0.004809,1.36734,1.33245,BUY,BUY,BUY,SELL,55,0
2026-08-23 18:00:54,1.3637,1.35183,1.3452,1.34054,70.02,36.34,0.00607,0.006286,0.00481,1.36736,1.33244,BUY,BUY,BUY,SELL,55,0
2026-08-23 18:16:49,1.3645,1.35191,1.34523,1.34055,71.39,36.34,0.00609,0.00635,0.004823,1.36753,1.33235,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 18:32:43,1.3645,1.35191,1.34523,1.34055,71.39,36.34,0.00609,0.00635,0.004823,1.36753,1.33235,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 18:48:37,1.3644,1.3519,1.34523,1.34054,71.31,36.34,0.00609,0.006342,0.004822,1.36751,1.33236,BUY,BUY,BUY,SELL,55,0
2026-08-23 19:04:31,1.3643,1.35189,1.34523,1.34054,71.12,36.34,0.00609,0.006334,0.00482,1.36749,1.33237,BUY,BUY,BUY,SELL,55,0
2026-08-23 19:20:25,1.3644,1.35189,1.34523,1.34054,71.12,36.34,0.00609,0.006334,0.00482,1.36749,1.33237,BUY,BUY,BUY,SELL,55,0
2026-08-23 19:36:20,1.3646,1.35192,1.34524,1.34055,71.46,36.34,0.00609,0.006358,0.004825,1.36756,1.33233,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 19:43:15,1.3646,1.35192,1.34524,1.34055,71.46,36.34,0.0061,0.006358,0.004825,1.36756,1.33233,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 19:59:09,1.3654,1.352,1.34527,1.34055,72.05,36.34,0.00615,0.006422,0.004837,1.36773,1.33224,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 20:01:51,1.3654,1.352,1.34527,1.34055,72.05,36.34,0.00615,0.006422,0.004837,1.36773,1.33224,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 20:17:45,1.3653,1.35199,1.34527,1.34055,71.98,36.34,0.00616,0.006414,0.004836,1.36771,1.33225,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 20:33:39,1.3652,1.35198,1.34526,1.34055,71.9,36.34,0.00616,0.006406,0.004834,1.36769,1.33226,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 20:49:34,1.365,1.35196,1.34525,1.34055,71.76,36.34,0.00616,0.00639,0.004831,1.36764,1.33229,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 21:00:44,1.3656,1.35201,1.34528,1.34056,72.19,36.34,0.00616,0.006438,0.004841,1.36778,1.33221,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 21:51:57,1.3646,1.35192,1.34524,1.34055,71.46,36.34,0.00616,0.006358,0.004825,1.36756,1.33233,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 22:07:51,1.3647,1.35193,1.34524,1.34055,71.54,36.34,0.00616,0.006366,0.004826,1.36758,1.33232,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-23 22:23:45,1.3651,1.35197,1.34526,1.34055,71.83,36.34,0.00616,0.006398,0.004833,1.36766,1.33228,STRONG_BUY,BUY,BUY,SELL,55,0
2026-08-24 06:17:23,1.3632,1.35179,1.34518,1.34053,69.12,36.34,0.00626,0.006246,0.004802,1.36726,1.33249,BUY,BUY,BUY,SELL,55,0
2026-08-24 06:33:18,1.3632,1.35179,1.34518,1.34053,69.12,36.34,0.00626,0.006246,0.004802,1.36726,1.33249,BUY,BUY,BUY,SELL,55,0
2026-08-24 06:38:16,1.3631,1.35178,1.34518,1.34053,68.95,36.34,0.00626,0.006238,0.004801,1.36724,1.3325,BUY,BUY,BUY,SELL,55,0
2026-08-24 18:27:19,1.3632,1.35286,1.34588,1.34076,69.13,37.98,0.00583,0.006362,0.00511,1.36693,1.33625,BUY,BUY,BUY,SELL,55,0
2026-08-24 18:38:51,1.3633,1.35287,1.34589,1.34076,69.22,37.98,0.00584,0.00637,0.005111,1.36695,1.33624,BUY,BUY,BUY,SELL,55,0
2026-08-24 18:54:45,1.3633,1.35287,1.34589,1.34076,69.22,37.98,0.00584,0.00637,0.005111,1.36695,1.33624,BUY,BUY,BUY,SELL,55,0
2026-08-24 19:10:39,1.3634,1.35288,1.34589,1.34076,69.3,37.98,0.00585,0.006378,0.005113,1.36697,1.33623,BUY,BUY,BUY,SELL,55,0
2026-08-24 19:26:33,1.3635,1.35289,1.34589,1.34076,69.39,37.98,0.00585,0.006386,0.005114,1.36699,1.33622,BUY,BUY,BUY,SELL,55,0
2026-08-24 19:42:26,1.3633,1.35287,1.34589,1.34076,69.22,37.98,0.00585,0.00637,0.005111,1.36695,1.33624,BUY,BUY,BUY,SELL,55,0
2026-08-24 19:58:20,1.3637,1.35291,1.3459,1.34076,69.55,37.98,0.00587,0.006402,0.005118,1.36703,1.3362,BUY,BUY,BUY,SELL,55,0
2026-08-24 20:14:14,1.364,1.35294,1.34591,1.34076,69.8,37.98,0.00588,0.006426,0.005122,1.36709,1.33617,BUY,BUY,BUY,SELL,55,0
2026-08-24 20:30:08,1.3639,1.35293,1.34591,1.34076,69.72,37.98,0.00588,0.006418,0.005121,1.36707,1.33618,BUY,BUY,BUY,SELL,55,0
2026-08-24 20:46:02,1.364,1.35294,1.34591,1.34076,69.8,37.98,0.00589,0.006426,0.005122,1.36709,1.33617,BUY,BUY,BUY,SELL,55,0
2026-08-24 21:00:58,1.3637,1.35291,1.3459,1.34076,69.55,37.98,0.00589,0.006402,0.005118,1.36703,1.3362,BUY,BUY,BUY,SELL,55,0
2026-08-24 21:16:52,1.3637,1.35291,1.3459,1.34076,69.55,37.98,0.00589,0.006402,0.005118,1.36703,1.3362,BUY,BUY,BUY,SELL,55,0
2026-08-24 21:32:47,1.3637,1.35291,1.3459,1.34076,69.55,37.98,0.00589,0.006402,0.005118,1.36703,1.3362,BUY,BUY,BUY,SELL,55,0
2026-08-24 21:48:41,1.3635,1.35289,1.34589,1.34076,69.39,37.98,0.00589,0.006386,0.005114,1.36699,1.33622,BUY,BUY,BUY,SELL,55,0
2026-08-24 22:04:35,1.363,1.35284,1.34587,1.34075,68.76,37.98,0.00589,0.006346,0.005106,1.36689,1.33627,BUY,BUY,BUY,SELL,55,0
2026-08-25 06:20:43,1.3636,1.3529,1.3459,1.34076,69.47,37.98,0.00601,0.006394,0.005116,1.36701,1.33621,BUY,BUY,BUY,SELL,55,0
